master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence
b1_7350dc02e1d8de3ac249,Nsic Letter Related To Sri Fund 24.09.2020.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://nsic.co.in/documents/pdfs/NSIC_letter_related_to_SRI_Fund_24.09.2020.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://nsic.co.in/documents/pdfs/NSIC_letter_related_to_SRI_Fund_24.09.2020.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_791ed1099af28b7d552e,Nabl Accreditation Certificate Scope 17062025.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,CREDIT_SUPPORT,CREDIT_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Credit Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/NTSC/NABL_Accreditation_Certificate _Scope_17062025.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/NTSC/NABL_Accreditation_Certificate _Scope_17062025.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_591b7f5ab42465a146be,Entrepreneurship Development Programme 04072024.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/ntsc/Entrepreneurship_Development_Programme_04072024.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/ntsc/Entrepreneurship_Development_Programme_04072024.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_5c500549529729e45aba,Nsic Incubator Training Calendar 2005 26 260925.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/ntsc/NSIC_Incubator_Training_Calendar_2005_26_260925.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/ntsc/NSIC_Incubator_Training_Calendar_2005_26_260925.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_fe2dcb64a23e9d30aabf,Scheme Nsic Tic Under Ppp Mode 2023 06032023.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_71614b34c85c7cb9f1e3,Ic Scheme Of Ministry Of Msme 19Aug2021.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_3cb218ef1213aff8cf95,Machineequipmentscheme Latest.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_038ea6d0def3b2532f6c,Annexure1.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/Schemes/Annexure1.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/Schemes/Annexure1.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_ad10f80ff8c36d80f976,Annexure2.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/Schemes/Annexure2.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/Schemes/Annexure2.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_57ef46c0e0c6216d785e,Msmesaarthidetails.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/Schemes/MSMESAARTHIDetails.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/Schemes/MSMESAARTHIDetails.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_5f85b57acecaa8c16534,Mfs Scheme 08012025.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/mfs/MFS-SCHEME-08012025.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/mfs/MFS-SCHEME-08012025.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_4ed1f6156ad3a72f5252,Itincubatorform.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/ITincubatorform.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/ITincubatorform.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_1cfc6c4be071558146fe,Funding.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/funding.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/funding.html"", ""status"": ""No explicit current application status found on official source.""}"
b1_a7625d0e584294471e4e,Credit Guarantee Scheme For Startup.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,CREDIT_GUARANTEE,CREDIT_GUARANTEE,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Credit Guarantee,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/PGF/credit-guarantee-scheme-for-startup.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/PGF/credit-guarantee-scheme-for-startup.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_f63fd47a7794ded0ed55,Innovation Challenge.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/international/innovation-challenge.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/international/innovation-challenge.html"", ""status"": ""No explicit current application status found on official source.""}"
b1_6d500af766c0d054d578,2018 Nasscom Startup%20Ecosystem Indian%20Start%20Up%20Ecosystem%202018%20Report.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Indian%20Start%20Up%20Ecosystem%202018%20Report.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Indian%20Start%20Up%20Ecosystem%202018%20Report.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_07a0e56d5f439745381b,2018 Nasscom Startup%20Ecosystem Product%20Opportunities%20Driving%20Usd%2010%20Trillion%20Economy.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Product%20Opportunities%20Driving%20USD%2010%20Trillion%20Economy.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Product%20Opportunities%20Driving%20USD%2010%20Trillion%20Economy.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_98ad2d84b2c9de2ba458,2018 Pwc Ai Advance%20Artificial%20Intelligence%20For%20Growth.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Advance%20Artificial%20Intelligence%20for%20Growth.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Advance%20Artificial%20Intelligence%20for%20Growth.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_df7160df7daf98c14ac4,2018 Pwc Ai Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_6e0475f95ce1b758730c,2018 Pwc Ai Autonomous%20Intelligence%20In%20Customer%20Experience.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Autonomous%20Intelligence%20In%20Customer%20Experience.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Autonomous%20Intelligence%20In%20Customer%20Experience.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_9f34483f5b2f6ad2ce04,2018 Pwc Blockchain Automating%20Trust%20In%20Citizen%20Services.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-Automating%20Trust%20In%20Citizen%20Services.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-Automating%20Trust%20In%20Citizen%20Services.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_239162d88eb3d7ec27d1,2018 Pwc Blockchain The%20Next%20Innovation%20To%20Make%20Our%20Cities%20Smarter.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-The%20Next%20Innovation%20To%20Make%20Our%20Cities%20Smarter.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-The%20Next%20Innovation%20To%20Make%20Our%20Cities%20Smarter.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_056f9fed96d483aa66ab,2018 Pwc Data %20At%20A%20Privacy%20Crossroads.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-%20At%20A%20Privacy%20Crossroads.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-%20At%20A%20Privacy%20Crossroads.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_2a45e55f36f66086b899,2018 Pwc Data Creating%20Cyber%20Secure%20Smart%20Cities.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Creating%20Cyber%20Secure%20Smart%20Cities.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Creating%20Cyber%20Secure%20Smart%20Cities.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_f2ed8d510f544f78390a,2018 Pwc Data Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_e60fbd09d9366019850a,2018 Pwc Finance Asset%20Reconstruction%20Companies%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Asset%20Reconstruction%20Companies%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Asset%20Reconstruction%20Companies%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}"
