candidate_id,existing_master_id,classification,confidence,title,heading,canonical_url,url,discovered_from,discovery_method,parent_hint,status_hint,status_code,content_type,published_date_signal,money_signals,depth,static_link_count,rendered_link_count,api_link_count,script_endpoint_count,rendered_used,api_endpoints,reasons,llm_used,llm_classification,llm_confidence,llm_reason,fetched_at,error,description,text_excerpt
meity_dd21b5f612c19cb927e8,,NON_CATALOGUE,0.85,MeityStartupHub,Dignitaries,https://msh.meity.gov.in/g20dia/speakers-jury,https://msh.meity.gov.in/g20dia/speakers-jury,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:56:26+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Speakers & Jury Dignitaries Shri Ashwini Vaishnaw Minister of Railways, Communications, Electronics and Information Technology Shri Rajeev Chandrasekhar Minister of State, Ministry of Electronics and Information Technology & MoS, MSDE Speakers Pankaj Thakar Founder BPadup Venturer Sector: AgriTech M Parvez Alam Executive Director CIIC Sector: AgriTech Prateek Khare Head of Asia Innovation Ecosystem Fidelity ventures Sector: AgriTech Tannistha Ganguly Partner Eagle10 Ventures Sector: AgriTech Ankur Dubey Partner Unitus Ventures Sector: AgriTech Arjun Venkatraman Program Officer BMGF Sector: AgriTech Apurva Chamaria Head of Partnerships Solutions, Startups & Venture Capitals Google Sector: AgriTech Somshubhro Pal Choudhury Partner Bharat Innovation Fund Sector: Circular Economy Madhusoothanan SM General Manager BBlue Binaries Sector: Circular Economy Aniketh MJ AVP Ideaspringcap Sector: Circular Economy Karthik Padmanabhan Developer Relations Program Manager Lead Google Sector: Circular Economy Dipti Lavya Swain President Startup Association of India, Founder & MD DLS law office Sector: Circular Economy Rachita Murali Investment Manager WeFOunder Circle Sector: Circular Economy Arjun Rao Partner Speciale Invest Sector: EdTech Ojasvi Baber CEO Amity innovation incubator Sector: EdTech Alec Wright Chief product Officer One Valley Sector: EdTech David Abikzir Chief of Investment Jupiter Capital Sector: EdTech Shri Nitin Chugh DMD Digital Transformation State Bank of India Sector: FinTech Maxim Teryukhov Head of Corporate and Financial Institutions Department Sberbank India Sector: FinTech Sharath Bulusu Director Product Management, Google Pay Google Sector: FinTech Shivangi Bubna Partner, Investments Mumbai Angels Sector: FinTech Dr. Sabine Kapasi UN Global strategy lead UN Sector: HealthTech Shivangi Bubna Partner, Investments Mumbai Angels Sector: HealthTech Divya Sampath Partner Portfolio Awe Funds Sector: HealthTech Vijetha Shastry Director Dexter Capital Sector: HealthTech Vikram Ramasubramanian Partner Inflection Point Ventures Sector: Secure Digital Infrastructure Sunil Abraham Public Policy Director Meta Sector: Secure Digital Infrastructure Seema Rao Head- VCs and Startups Google Sector: Secure Digital Infrastructure Manas Tiwari Venture Partner 3to1 Capital Sector: Secure Digital Infrastructure Manoj Kumar Agarwal Managing Partner Sea Fund Sector: Secure Digital Infrastructure Suhas Gopinath CEO Globals Inc Sector: Secure Digital Infrastructure Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606352 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_432e260609c07715af1e,,CALL_INSTANCE_CANDIDATE,0.78,MeityStartupHub,Conference,https://msh.meity.gov.in/g20dia/the-summit,https://msh.meity.gov.in/g20dia/the-summit,https://msh.meity.gov.in/schemes/samridh,rendered_dom,147173e17ea741687247,CALL_STATUS_REQUIRES_DATE_VALIDATION,200,text/html,,,1,0,43,0,0,True,,CALL_COHORT_CHALLENGE_SIGNAL,True,EVIDENCE_ONLY,0.8,The provided page is a conference event description and does not detail a permanent scheme or programme.,2026-07-13T06:56:20+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > The Summit Conference The 3-day Conference at the G20 Digital Innovation Alliance Summit is set to be a convergence of innovation, collaboration, and transformative ideas under the central event theme- 'Driving Digital Innovation for World Economies'. Bringing together start-ups, Central & State government agencies, corporates, research and development institutions, and academia from G20 member countries and 9 guest countries, the conference will serve as a platform for global digital advancements. Key Focus Sectors Winner of G20-DIA Global Pitching Edtech Sector Startup Rank Country Startup Name Founder Name Description Winner Republic of Korea Mathpresso Jose Jeong Mathpresso is an edtech startup running an educational platform called “Qanda”, an AI-based learning app that allows students of all levels to receive instant answers and customized learning sources where students can upload pictures of math problems when they need help and mobile tutors send them solutions. It aims to create a platform for personalized education by collecting big data through Qanda and providing content that is tailored for each student. 1st Runner Up Turkey Dusyeri Ayşe Şule Bilgiç With this application, users can scan the QR codes on the Dusyeri branded books, games, and all other products and view their contents easily. This app has thousands of content scientifically created especially for children by experts as a result of 3 years of study in a single application. 2nd Runner Up India Filo edtech Pvt. Ltd Imbesat Ahmad, Rohit Kumar & Shadman Anwer Filo is the world’s only live instant tutoring app where students are connected with expert tutors in less than 60 seconds for 1-1, interactive video sessions. More than 1.5 million students across 15+ countries are using Filo to make their everyday learning better. Currently, there are 50,000+ tutors on Filo, which makes it the largest community of tutors in the world. Audience Choice Nigeria FlexiSAF Edusoft Ltd. Faiz Bashir FlexiSAF EduSoft Solutions Ltd is an indigenously owned ICT company headquartered in Abuja, Nigeria. At FlexiSAF, they are dedicated to the improvement of the education sector using ICT as a core tool. They aim to be a leading player in the Information Technology Industry with a focus on taking the education sector to the next level using knowledge, creativity, and Innovation. Best Women Founder Singapore Cognalearn Brian O’Dwyer Shreya Verma CognaLearn is the creator of InteDashboard, an all-in-one team-based learning platform on a mission to help educators and students drive better learning outcomes. They have built software that empowers educators to transform the way they teach their students. Agritech Sector Startup Rank Country Startup Name Founder Name Description Winner India AquaExchange Agritech Pvt Ltd Pavan Krishna Kosaraju A technology firm started with a vision to utilize the latest technologies to bring about transparency and efficiencies in the entire Aqua sector value chain, supporting Aqua farmers, exporters, and other stakeholders primarily by capturing accurate data at every point in the value chain using a combination of active farmer-facing associates, an easy-to-use mobile application, and a proprietary technology developed using Machine Learning techniques. 1st Runner Up Japan EF Polymer Hiroshi Yoshikawa, Kunihiro Shimoji, Narayan Lal Gujar EF Polymer is an agricultural firm that provides products & sustainable input solutions to save water and fertilizer usage. EF Polymer Private Limited was founded out of a pure passion to help farmers across the world struggling with huge water and fertilizer requirements. 2nd Runner Up Indonesia Eratani Andrew Soeherman Eratani is an Agri-tech company that focuses on building an agricultural ecosystem and seeks to provide farmers with access to technology to increase the productivity and welfare of the agricultural ecosystem. Their aim is to create a healthy agricultural environment by utilizing digitalization and transparency at every stage. Collaborating with food and beverage companies to increase national food security. Audience Choice France BRAD Olivier Brad Technology’s mission is to be the voice of soil health by providing farmers with better real-time knowledge of agricultural soils through data and forecasting. To this end, the AgriTech Brad solution helps to better produce in an uncertain and changing agricultural context, by combining different digital technologies, such as the Internet of Things and Artificial Intelligence. Best Women Founder Indonesia Chickin Tubagus Syailendra W Chickin provides an IoT and data analytics system for broiler chicken production. Its tech allows for livestock monitoring, cage management, and climate control. FinTech Sector Startup Rank Country Startup Name Founder Name Description Winner India Fibe Akshay Mehrotra An online lending platform allowing you to access various credit facilities, the most popular of which is the Fibe Personal Loan. With its smartphone application, you can avail personal loans online anytime and instantly to meet your urgent expenses. 1st Runner Up Brazil Predify Carlos Schmiedel Predify is an online software for Pricing and Planning. They offer Business Intelligence and Strategic Planning intuitively in software specially designed for small and micro-entrepreneurs to spend less time accounting and more time doing business. 2nd Runner Up Japan GINCO Ryotaro Tsukii Ginco's goal is to change the relationship between individuals and assets by making full use of blockchain technology. The primary focus of Ginco, its cryptocurrency wallet app, is centered around dApp and the On-Chain function. In the future, they have the possibility of developing with DEXs (decentralized exchanges). Audience Choice Egypt Money Fellows Ahmed Wadi MoneyFellows is a collaborative group lending and savings platform. MoneyFellows gives individuals access to interest-free credit and better saving achievements, all fully powered by just their social network. Best Women Founder USA Youthful Savings Somya R. Munjal They help develop the human spirit - one educated, happy youth at a time and are committed to empowering the next generation with heart intelligent education and entrepreneurship training so they can lead the life that they want and create a better world for all by educating youth to learn how to make money work for them and not allow money to overtake them. Circular Economy Sector Startup Rank Country Startup Name Founder Name Description Winner Singapore Environsens Shailesh Kharkwal EnvironSens is a spin-off from National University of Singapore in 2018 and the team has worked closely with PUB, Singapore’s National Water Agency over the last 7 years for I2BioS development and are supported by Enterprise Singapore. 1st Runner Up Republic of Korea Nuvilab Hyuk Park Nuvilab leads the digital transition of the Food Industry to sustain the environment and improve personal well-being. With its instant food recognition technology, Nuvilab AI Food Scanner can accurately analyze the food type and volume without any hassle. By utilizing Big Data, food-related information including leftover food details, user preferences, optimized menu recommendations, nutritional benefits can be integrated to provide a personalized nutritional report and guidelines for a healthy dietary habit. 2nd Runner Up Turkey Nivogo Ali Cem Yücebağ, Arnas Akbaş Nivogo is a pioneer re-commerce start-up aims to revolutionize the entire fashion industry through Turkey’s first & largest re-commerce center in the fashion industry powered by circularity and cutting-edge technology. Audience Choice India Phool.co Ankit Agarwal World’s first profitable and lean solution to the monumental ‘temple-waste’ problem. They daily collect floral-waste from temples in Uttar Pradesh, India which are handcrafted into charcoal-free incense, organic and biodegradable packaging material using ‘Flowercycling’ technology. HealthTech Sector Startup Rank Country Startup Name Founder Name Description Winner Brazil LINDA Lifetech Rubens Fernando de Lima Mendrone LINDA is a Brazilian startup that developed a platform that helps doctors and healthcare professionals in the early detection of breast cancer. Through their proprietary methodology, protected by patents in 159 countries, they help detect early-stage breast lesions using painless technology, without radiation and without physical contact with patients. They are in more than 20 cities in Brazil with more than 10 thousand patients seen in just 6 months of operation. 1st Runner Up India Niramai Health Analytix Geetha Manjunath NIRAMAI has developed a novel artificial intelligence-based medical device to detect breast cancer at a much earlier stage than traditional methods or self-examination. Niramai Thermalytix is available in 30 cities in India across 200+ Hospitals and Diagnostic Centers. This unique solution can be used as a cancer diagnosis test in hospitals, for regular preventive health checkups, and also for large-scale screening in rural and semi-urban areas. 2nd Runner Up Russia Motorica Marina Fadeeva Motorica focuses on research and development in modern technologies in medicine and robotics. They produce functional upper limb gadget-prostheses for everyday life. The company works both with individuals and with public and private prosthetic enterprises. Motorica is a resident of Skolkovo Innovation Center and cooperates with various international companies and associations in the prostheses field. Audience Choice Netherlands Eindhoven Medical Robotics Chinmay Nemade Eindhoven Medical Robotics develops high-precision surgical robotic solutions for vitreo-retinal eye surgery, microsurgery, and bone surgery. They work in close collaboration with universities, engineering partners, suppliers, and hospitals worldwide. Best Women Founder South Africa Medsol Dr. Kathryn Malherbe Medsol is an online patient-based platform that receives images for ultrasound units in practice. The images are then fed into a unique system that identifies any abnormal breast cancer masses. This high-tech system speaks to both the specialist physician and the patient to provide diagnostic solutions, education, and support for their journey. Their software is mobile and hands-free and is ideal for rural-based institutions wanting to improve their diagnostic output. Secure Digital Infrastructure Sector Startup Rank Country Startup Name Founder Name Description Winner Egypt Bosta Mohamed Ezzat Bosta provides an on-demand courier app with a B2C focus, allowing users to send parcels to their customers. The platform connects its users to couriers and allows them to monitor the status of the delivery of the package. Bosta was founded in 2017 and is headquartered in Cairo, Al Qahirah, Egypt. 1st Runner Up Germany Asvin GmbH Mirko Ross, Sven Rahlfs Asvin is an evolving cybersecurity company focusing on predictive solutions to ensure system security and resilience, offering risk analysis and software supply chain risk management addressing operational and regulatory needs. Asvin empowers cyber resilience and safeguards your assets throughout the entire lifecycle. 2nd Runner Up France Pasqal Krisztian PASQAL builds quantum computers from ordered neutral atoms in 2D and 3D arrays to bring a practical quantum advantage to its customers and address real-world problems. PASQAL was founded in 2019. Audience Choice India Tsecond Generation Technology Pvt. Ltd Sahil Chawla Tsecond has been leading as a developer of disruptive technologies. In 2020, Tsecond expanded as a growth stage portfolio company of AEI HorizonX (a strategic venture capital fund anchored by Boeing) based in San Jose, California, USA. Tsecond’s mission is to reform the global datasphere with technologies that increase the speed, volume, and efficiency with which data travels to workplaces and homes across the world. Best Women Founder Singapore Accredify Quah Zheng Wei Accredify is the leading service provider for organizations to create and issue verifiable documents. With a presence in more than nine markets serving 900 clients globally, documents issued by Accredify have been verified close to 7 million times. Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606351 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_346089134eec5dc41f3b,,NON_CATALOGUE,0.85,MeityStartupHub,,https://msh.meity.gov.in/media/allnews,https://msh.meity.gov.in/media/allnews,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,https://api.meity.gov.in/news,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:55:52+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > NEWS News Jul 2024 MeitY Startup Hub: Empowering ... Startup Mahakhumb 2024 marks the commencemen... Click Here May 2024 IIT Kanpur SIIC and MeitY’s St... The Indian Institute of Technology, Kanpur (... Click Here Mar 2024 MeitY Startup Hub Investor Con... Meity Startup Hub (MSH) held the Investor Co... Click Here Mar 2024 MeitY Startup Hub Gears Up To ... Startup Mahakumbh, India’s largest startup e... Click Here Mar 2024 ‘Startup Mahakumbh: MeitY Star... With the Startup Mahakumbh, the MeitY Startu... Click Here Mar 2024 Ahmedabad Next Stop On MeitY S... The Ministry of Electronics and Information ... Click Here Mar 2024 Startup Mahakumbh: MeitY Start... MeitY Startup Hub (MSH) organised numerous p... Click Here Mar 2024 MeitY Startup Hub Investor Con... Powered by Inc42 and supported by JECRC univ... Click Here Oct 2023 IndiaAI 2023: Launch of Expert... After 4 months of dedicated research, Seven ... Click Here Aug 2023 India is standing as a global ... We are living in extremely interesting times... Click Here View More Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606347 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_7a56b544680fc510f924,,CALL_INSTANCE_CANDIDATE,0.78,MeityStartupHub,"The Ministry of Electronics and Information Technology (MeitY) launched MeitY Mitra, India’s first-ever AI chatbot integrated into a government website, enhancing accessibility and user support.",https://msh.meity.gov.in/media/press-release-all,https://msh.meity.gov.in/media/press-release-all,https://msh.meity.gov.in/schemes/samridh,rendered_dom,147173e17ea741687247,CALL_STATUS_REQUIRES_DATE_VALIDATION,200,text/html,,,1,0,43,0,0,True,https://api.meity.gov.in/pressrelease/active,CALL_COHORT_CHALLENGE_SIGNAL,True,EVIDENCE_ONLY,0.8,The provided page does not contain information about a permanent scheme or programme but rather news and updates.,2026-07-13T06:55:46+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > PRESS RELEASE Press Releases Startup Mahakumbh day 1 showcases cutting-edge innovations across thematic pavilions Aug 2025 Read More AI & DeepTech Pavilion Takes Center Stage at Startup Mahakumbh, Showcasing India’s Tech Prowess Aug 2025 Read More MSH Startup policy forum to collaborate to support startup ecosystem. Aug 2025 Read More MeitY Startup Hub Partners SPF To Foster Deeptech Innovation Aug 2025 Read More MeitY Startup Hub throws open innovation challenge to build open-source consent systems for data protection law Aug 2025 Read More Investor Connect Programme in Shillong Fosters Startup Growth Aug 2024 Read More Meet The 10 Startups That Made Ripples At MSH ‘Investor Connect Programme’ In Bhubaneswar May 2024 Read More MSH Investor Connect Programme Reaches Chennai To Unlock Funding Opportunities For Tamil Nadu Startups May 2024 Read More Meet The 10 Startups That Gained Spotlight At The Mumbai Edition Of MSH Investor Connect Programme May 2024 Read More MeitY Startup Hub Investor Connect Programme Brings Together 10 Startups, 25+ Investors In Delhi NCR Apr 2024 Read More View More Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606346 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_a2cdcbdc18f3421f1e4d,,NON_CATALOGUE,0.85,MeityStartupHub,Page Not Found,https://msh.meity.gov.in/platform,https://msh.meity.gov.in/platform,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,7,True,,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:55:06+00:00,,,Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606340 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026
meity_8d682638fca84a6421db,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,,https://msh.meity.gov.in/program/coe,https://msh.meity.gov.in/program/coe,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:54:02+00:00,,,Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > COE Apply now Apply now Apply now Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606331 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026
meity_b83d32f40aad208fa7e2,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,MEITY STARTUP HUB PARTNERS WITH STATE BANK OF INDIA,https://msh.meity.gov.in/program/mshcorporate/SBI,https://msh.meity.gov.in/program/mshcorporate/SBI,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:52:30+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > SBI MEITY STARTUP HUB PARTNERS WITH STATE BANK OF INDIA ENABLING STARTUP GROWTH THROUGH STRATEGIC FINANCIAL ACCESS As part of its mission to build a robust and inclusive startup ecosystem, MeitY Startup Hub (MSH) has partnered with the State Bank of India (SBI) — India’s largest public sector bank — to empower startups with the right mix of financial access, strategic mentorship, and ecosystem enablement. BUILDING AWARENESS: BEYOND BANKING SBI joins hands with MSH not just as a banking institution, but as a committed growth partner. Through this collaboration, startups will benefit from: Access to financial literacy programs and mentorship Exposure to market insights and capital-readiness support Guidance on financial planning, compliance, and risk management This awareness-focused approach ensures that founders make informed, confident financial decisions as they scale. ENHANCING ACCESSIBILITY: FINANCING WHAT’S NEXT With this partnership, startups can tap into SBI’s startup-centric offerings, including: Equity-linked funding opportunities Tailored credit lines and working capital support Support through SBI’s pan-India branch and digital network A STEP TOWARD INCLUSIVE STARTUP GROWTH By bridging the gap between innovation and financial infrastructure, the MSH x SBI partnership is set to power a new wave of entrepreneurship, from metropolitan hubs to Tier II/III cities.Together, we aim to create an enabling environment where startups are not only funded, but also mentored, connected, and equipped for sustainable growth. Are you a startup looking to scale with the right financial partner? Explore tailored offerings and startup-focused solutions from SBI here: SBI Startup Portal. This is your gateway to growth GET IN TOUCH Looking to explore SBI’s startup offerings or need personalized assistance? Connect with dedicated SBI Startup Branches, listed below to get the right guidance and support tailored to your startup’s needs. Specialised Startup Branch, Hyderabad Email: Sbi.64338@sbi.co.in Specialised Startup Branch, Chennai Email: Sbi.64320@sbi.co.in Specialised Startup Branch, Bengaluru Email: Sbi.64074@sbi.co.in Specialised Startup Branch, Pune Email: Sbi.64614@sbi.co.in Specialised Startup Branch, Mumbai Email: Sbi.64369@sbi.co.in Specialised Startup Branch, Gurugram Email: Sbi.61808@sbi.co.in Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606315 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_a398e511be5fb7012d14,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,Strategic,https://msh.meity.gov.in/program/mshcorporate/TALLY,https://msh.meity.gov.in/program/mshcorporate/TALLY,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:52:36+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > TALLY Strategic Partnership The partnership aims to foster entrepreneurship & innovation by supporting startups across India with the tools, mentorship, & support they need to grow & scale. Taking the shared vision forward The partnership aims to focus on startups particularly in the Electronics and IT sector. Deep-Tech Promote innovation and deep-tech solutions for startups. Networking Provide visibility, network access, and promotion support. Benefits Exclusive offers on Tally’s products/services for registered startups. Exclusive offer on Tally's products for registered startups Super charge your business with a FREE ONE-YEAR RENTAL LICENSE OF TALLYPRIME Get it Now ➝ ABOUT TALLY SOLUTIONS Tally Solutions Pvt Ltd has been a pioneer in business software solutions since 1986. Its flagship product, TallyPrime, improves accounting, inventory, compliance, and business reporting efficiency. Serving over 2 million businesses and 7 million users across India and 100+ countries. Tally is committed to the Aatmanirbhar Bharat (A self-reliant India) initiative by enabling easier access to financial solutions for Indian businesses. With initiatives like the MeitY partnership and strategic partnerships with global tech players, Tally empowers MSMEs and contributes to a robust business ecosystem. Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606317 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_c03b8fe5e18ff48b59bd,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,BHUMI – BSF,https://msh.meity.gov.in/program/mshcorporate/bhumi,https://msh.meity.gov.in/program/mshcorporate/bhumi,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,44,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:13+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > BHUMI – BSF BHUMI – BSF Background: To leverage the innovations created by the Indian entrepreneurs and to build on the mission of Atmanirbhar Bharat, Border Security Forces (BSF) seeks to organize Hackathons with Indian startups and premier Institutions for cost effective solutions to strengthen the border security scenario. In compliance to the directions, Ministry of Electronics & IT Startup Hub (MeitY Startup Hub) is collaborating with BSF to provide access to the platform, resources, startups, and institutions which can be engaged in this process of solution identification based on problem statements as provided by BSF. Read More >> Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606323 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_88ea45a1288e6d4820cc,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,DRISHTI - SSB,https://msh.meity.gov.in/program/mshcorporate/drishti,https://msh.meity.gov.in/program/mshcorporate/drishti,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,44,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:19+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > DRISHTI - SSB DRISHTI - SSB Background: MeitY in partnership with Sashastra Seema Bal (SSB) had undertaken a Grand Challenge on Strengthening Border Security entitled 'DRISHTI' (Development of Researched Indigenous Solutions – Hackathon for Technological Innovations) through MSH platform to identify impactful solutions from startups to address the problem statements identified by SSB with an overall outlay of Rs. 65 Lakh. It was envisaged to use the solutions developed by the start-ups to augment, improve and scale the Border security scenario. The Grand Challenge was categorized into the below mentioned thrust/ focal areas, viz. Read More >> Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606324 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
