candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_2ad16ca4f6ea63fe1c7b,MeityStartupHub,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/booking/equipment,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,,False,meityev_8136e26dd6888b2fcdb8,"meity_a0c50813b9879788865d NON_CATALOGUE 0.85 MeityStartupHub State https://msh.meity.gov.in/booking/equipment https://msh.meity.gov.in/booking/equipment https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:33+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab Venue space Co-Working Space Equipment (871) Book Asset Name : Fluoroscence Microscope Created by : RISE Foundation IISER Location : Kalyani Book Asset Name : Camera Created by : AIC GGSIPU FOUNDATION DELHI Location : South West Delhi Book Asset Name : Nanospectrophotometer , Denovix DS 11 plus Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Loc","meity_a0c50813b9879788865d NON_CATALOGUE 0.85 MeityStartupHub State https://msh.meity.gov.in/booking/equipment https://msh.meity.gov.in/booking/equipment https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:33+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab Venue space Co-Working Space Equipment (871) Book Asset Name : Fluoroscence Microscope Created by : RISE Foundation IISER Location : Kalyani Book Asset Name : Camera Created by : AIC GGSIPU FOUNDATION DELHI Location : South West Delhi Book Asset Name : Nanospectrophotometer , Denovix DS 11 plus Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Microcentrifuge, Eppendorf-5424R Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : CO2 Incubator, Eppendorf- Galaxy 170S Created by : Spmvv society for innovation i",https://msh.meity.gov.in/booking/equipment,,NEW_PERMANENT_PROGRAMME,False,False,8f90b4dafa8fbd5a353a9e99cc25758a4dfaee28b1ae9b4d7b8b5a8b00095424
meity380_e95a8c358cac97942afd,MeityStartupHub,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/booking/lab,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,,False,meityev_6c48e92998f66ab95447,"meity_b94cb4fef371b99b519e NON_CATALOGUE 0.85 MeityStartupHub State https://msh.meity.gov.in/booking/lab https://msh.meity.gov.in/booking/lab https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/resources/search GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:13+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab (329) Venue space Co-Working Space Equipment Book Asset Name : Battery Testing Lab Created by : Social Alpha Location : Delhi Book Asset Name : Medical Cobortic Center Created by : iHub Anubhuti IIITD Foundation Location : New Delhi Book Asset Name : IoT OpenLab, Bengaluru Created by : CoE - IOT OpenLab Bengaluru Location : Bengaluru Book Asset Name : Test lab Created by : AMAN E","meity_b94cb4fef371b99b519e NON_CATALOGUE 0.85 MeityStartupHub State https://msh.meity.gov.in/booking/lab https://msh.meity.gov.in/booking/lab https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/resources/search GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:13+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab (329) Venue space Co-Working Space Equipment Book Asset Name : Battery Testing Lab Created by : Social Alpha Location : Delhi Book Asset Name : Medical Cobortic Center Created by : iHub Anubhuti IIITD Foundation Location : New Delhi Book Asset Name : IoT OpenLab, Bengaluru Created by : CoE - IOT OpenLab Bengaluru Location : Bengaluru Book Asset Name : Test lab Created by : AMAN Exercising Location : hyderabad Book Asset Name : SSIIE-TBI, Life Sciences Lab Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : SSIIE-TBI Internet of Things (IoT) Lab Created by : Spmvv society for i",https://msh.meity.gov.in/booking/lab,,NEW_PERMANENT_PROGRAMME,False,False,4ec2544ee0b8baa5aa05d2e5dc872593faf277a002edeaf88b348feb43f7312a
meity380_93f0b701d60973ebe1d8,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/career,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_6e12180fbe3929d658f7,meity_20cbc7978ed584ecf512 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/career https://msh.meity.gov.in/career https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/jobs/list GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Job Openings No jobs Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606357 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is le,meity_20cbc7978ed584ecf512 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/career https://msh.meity.gov.in/career https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/jobs/list GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Job Openings No jobs Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606357 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,https://msh.meity.gov.in/career,,NEW_PERMANENT_PROGRAMME,False,False,dd03792c03f7ff7c34f9264d15fadedcc0bb9a584cefab2c3b6354033ba59fba
meity380_c1900e3d1b2b71ab9940,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/flagshipevents,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_667e719e10ab23724896,meity_963c7e030e55c3b478c1 NON_CATALOGUE 0.85 MeityStartupHub User Events https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:38+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN User EventsFlagship Events No User Events found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606355 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Sta,meity_963c7e030e55c3b478c1 NON_CATALOGUE 0.85 MeityStartupHub User Events https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:38+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN User EventsFlagship Events No User Events found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606355 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,https://msh.meity.gov.in/flagshipevents,,NEW_PERMANENT_PROGRAMME,False,False,796cfdd52653369dc0eb610b12203d4a615fe2b510b27b8d7970ef497af614df
meity380_b98144206d5e7e6bbdc3,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/g20dia/g20gallery,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_3b968ebdd2c4d36fbeb9,meity_b4cebe9de074cb7c99ea NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:32+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > GALLERY December 2022 January 2023 February 2023 March 2023 April 2023 May 2023 June 2023 July 2023 August 2023 September 2023 October 2023 November 2023 Surat Roadshow G20-DIA International Roadshow Indore Roadshow Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606353 Useful Links MyGov MeitY MeitY Dashboard D,meity_b4cebe9de074cb7c99ea NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:32+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > GALLERY December 2022 January 2023 February 2023 March 2023 April 2023 May 2023 June 2023 July 2023 August 2023 September 2023 October 2023 November 2023 Surat Roadshow G20-DIA International Roadshow Indore Roadshow Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606353 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. M,https://msh.meity.gov.in/g20dia/g20gallery,,NEW_PERMANENT_PROGRAMME,False,False,dd47eba3d263563e21edd8836968da98df06efb14e325e9e27a9b5bfa7394f90
meity380_b9a147ea07528f7b6ad0,MeityStartupHub,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/g20dia/speakers-jury,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,,,,NOT_APPLICABLE,,,False,meityev_b8260e792331ecca3843,"meity_dd21b5f612c19cb927e8 NON_CATALOGUE 0.85 MeityStartupHub Dignitaries https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:26+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Speakers & Jury Dignitaries Shri Ashwini Vaishnaw Minister of Railways, Communications, Electronics and Information Technology Shri Rajeev Chandrasekhar Minister of State, Ministry of Electronics and Information Technology & MoS, MSDE Speakers Pankaj Thakar Founder BPadup Venturer Sector: AgriTech M Parvez Alam Executive Director CIIC Sector: AgriTech Prateek Khare Head of Asia Innovation Ecosystem Fidelity ventures ","meity_dd21b5f612c19cb927e8 NON_CATALOGUE 0.85 MeityStartupHub Dignitaries https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:26+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Speakers & Jury Dignitaries Shri Ashwini Vaishnaw Minister of Railways, Communications, Electronics and Information Technology Shri Rajeev Chandrasekhar Minister of State, Ministry of Electronics and Information Technology & MoS, MSDE Speakers Pankaj Thakar Founder BPadup Venturer Sector: AgriTech M Parvez Alam Executive Director CIIC Sector: AgriTech Prateek Khare Head of Asia Innovation Ecosystem Fidelity ventures Sector: AgriTech Tannistha Ganguly Partner Eagle10 Ventures Sector: AgriTech Ankur Dubey Partner Unitus Ventures Sector: AgriTech Arjun Venkatraman Program Officer BMGF Sector: AgriTech Apurva Chamaria Head of Partnerships Solutions, Startups & Venture Capitals Google Sector: AgriTech Somshubhro Pal",https://msh.meity.gov.in/g20dia/speakers-jury,,NEW_PERMANENT_PROGRAMME,False,False,10a76296122f61d85fe0eebd6b3571d8f67bb2d5197484db08605555e11c9980
meity380_27d792bda91db3b2cbb7,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/media/allnews,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_85b15e9fedb96d3352b9,"meity_346089134eec5dc41f3b NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/news GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:52+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > NEWS News Jul 2024 MeitY Startup Hub: Empowering ... Startup Mahakhumb 2024 marks the commencemen... Click Here May 2024 IIT Kanpur SIIC and MeitY’s St... The Indian Institute of Technology, Kanpur (... Click Here Mar 2024 MeitY Startup Hub Investor Con... Meity Startup Hub (MSH) held the Investor Co... Click Here Mar 2024 MeitY Startup Hub Gears Up To ... Startup Mahakumbh, India’s largest startup e... Click Here ","meity_346089134eec5dc41f3b NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/news GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:52+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > NEWS News Jul 2024 MeitY Startup Hub: Empowering ... Startup Mahakhumb 2024 marks the commencemen... Click Here May 2024 IIT Kanpur SIIC and MeitY’s St... The Indian Institute of Technology, Kanpur (... Click Here Mar 2024 MeitY Startup Hub Investor Con... Meity Startup Hub (MSH) held the Investor Co... Click Here Mar 2024 MeitY Startup Hub Gears Up To ... Startup Mahakumbh, India’s largest startup e... Click Here Mar 2024 ‘Startup Mahakumbh: MeitY Star... With the Startup Mahakumbh, the MeitY Startu... Click Here Mar 2024 Ahmedabad Next Stop On MeitY S... The Ministry of Electronics and Information ... Click Here Mar 2024 Startup Mahakumbh: MeitY Start... MeitY Startup Hub (MSH) organised numerous p... Click",https://msh.meity.gov.in/media/allnews,,NEW_PERMANENT_PROGRAMME,False,False,408895ffdb7d6b1c12039d5f66f2275d7674fdf6177b575a5a3a732fd155b950
meity380_f2d361996e515a91e898,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/platform,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_7fa4d8e39276efe9594b,meity_a2cdcbdc18f3421f1e4d NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/platform https://msh.meity.gov.in/platform https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:06+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606340 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independ,meity_a2cdcbdc18f3421f1e4d NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/platform https://msh.meity.gov.in/platform https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:06+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606340 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,https://msh.meity.gov.in/platform,,NEW_PERMANENT_PROGRAMME,False,False,d67fd93bee1a13754e70054f7ee6244a9ac1ed1b27d2c9c89bca9be44de4c3d4
meity380_a800483489a483d126f6,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/program/mshcorporate/TALLY,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,,False,meityev_879ae4bdc2c0b9195595,"meity_a398e511be5fb7012d14 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub Strategic https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:52:36+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > TALLY Strategic Partnership The partnership aims to foster entrepreneurship & innovation by supporting startups across India with the tools, mentorship, & support they need to grow & scale. Taking the shared vision forward The partnership aims to focus on startups particularly in the Electronics and IT sector. Deep-Tech Promote innovation and deep-tech solutions for startups. Netwo","meity_a398e511be5fb7012d14 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub Strategic https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:52:36+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > TALLY Strategic Partnership The partnership aims to foster entrepreneurship & innovation by supporting startups across India with the tools, mentorship, & support they need to grow & scale. Taking the shared vision forward The partnership aims to focus on startups particularly in the Electronics and IT sector. Deep-Tech Promote innovation and deep-tech solutions for startups. Networking Provide visibility, network access, and promotion support. Benefits Exclusive offers on Tally’s products/services for registered startups. Exclusive offer on Tally's products for registered startups Super charge your business with a FREE ONE-YEAR RENTAL LICENSE OF TALLYPRIME Get it Now ➝ ABOUT",https://msh.meity.gov.in/program/mshcorporate/TALLY,,NEW_PERMANENT_PROGRAMME,False,False,25501a623d91428285ee63b0f738e14cf4e3a06b8507dee429ff5b82e54a1ac4
meity380_d06b6b4030a32da7c22d,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/program/mshcorporate/samsung,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,,False,meityev_077e6815f6d5ce17b9d4,"meity_384a01b3828fea36c1e9 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:00+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > SAMSUNG ""SOLVE FOR TOMORROW"" SAMSUNG ""SOLVE FOR TOMORROW"" Ministry of Electronics & Information Technology’s (MeitY’s) Startup Hub announced its partnership with Samsung India for the second season of its national education and innovation competition Samsung Solve for Tomorrow that aims to usher in a culture of innovative thinking and problem-solving amongst the country’s youth. The seco","meity_384a01b3828fea36c1e9 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:00+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > SAMSUNG ""SOLVE FOR TOMORROW"" SAMSUNG ""SOLVE FOR TOMORROW"" Ministry of Electronics & Information Technology’s (MeitY’s) Startup Hub announced its partnership with Samsung India for the second season of its national education and innovation competition Samsung Solve for Tomorrow that aims to usher in a culture of innovative thinking and problem-solving amongst the country’s youth. The second season of Samsung Solve for Tomorrow was inaugurated by Shri. Alkesh Kumar Sharma, Secretary, Ministry of Electronics & Information Technology (MeitY) in the presence of Prof. Rangan Banerjee, Director, IIT Delhi, Mr. Jeet Vijay, CEO, MeitY Startup Hub and Mr. JongBum Park, President & CEO, Samsu",https://msh.meity.gov.in/program/mshcorporate/samsung,,NEW_PERMANENT_PROGRAMME,False,False,b66db720bd76898cf44496853e13c30fdb5c97897235b2c02b67b83cd7e032a6
