evidence_id,url,final_url,content_type,fetch_method,status_code,sha256,title,source_kind,json_path,extraction_method,quality_flags,error,links,text
meityev_e4b23d78b930b635c2a8,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,bc98f172290c7f5944ca4a8ad3a187d2942de94194d07282fec3b937c8f36572,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_2\meity_publication_ready_records_v3_4_2_0_2.csv#2,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"147173e17ea741687247 SAMRIDH SAMRIDH SCHEME Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub (MSH), Digital India Corporation MeitY Startup Hub (MSH) CURRENT_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Support existing and upcoming accelerators to select and accelerate promising product-based and IT-based startups, helping them scale through customer connections, investor connections, product enhancement and international-market access. Direct scheme partners are existing or upcoming accelerators operating in India. The scheme document requires relevant incubation or accelerator experience, startup-support track record, suitable infrastructure, mentor and investor networks, and capability to run structured cohorts. Startups participate as downstream beneficiaries through accelerators selected under cohort-specific calls. Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. Selected startups may receive customized acceleration services, customer and investor connections, mentoring, legal and product support, market-access assistance and matching funding support under an approved SAMRIDH cohort. 4000000 INR Government startup investment may be up to INR 40 lakh, with the scheme document indicating an average of approximately INR 30 lakh per startup per cohort. Matching investment and final support depend on the selected accelerator, startup growth stage and cohort terms. MeitY Startup Hub or its implementing arrangement issues a cohort-specific Expression of Interest or call for accelerators. Eligible accelerators apply and undergo expert evaluation. Selected accelerators then operate cohorts and select eligible startups through their governed screening process. No currently open SAMRIDH application window has been verified. https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh 2026-07-12 0.77 0.95 APPROVED_FOR_PUBLICATION_WITH_GOVERNED_OMISSIONS Permanent scheme identity retained. Funding up to INR 40 lakh is scheme-level startup support delivered through selected accelerators and must not be interpreted as an automatically available grant. No currently open cohort or application URL is recorded. Cohorts and application windows must remain separate call instances. 3.4.2.0.2 2026-07-13 Only verified permanent-scheme information is publishable. Unverified application routes, contacts, documents and unsupported dates remain blank."
meityev_44cd6891fce685fbe891,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,a472d5dff3fd7b32a3cbfbdb99f8905570063241b1c05188efd93a707c8bbd77,TIDE 2.0,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_2\meity_publication_ready_records_v3_4_2_0_2.csv#3,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/tide,"6af79cf6c8a213dddce8 TIDE 2.0 TIDE 2.0 SCHEME Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) Innovation and IPR Division, MeitY, in association with 51 incubation centres MeitY Startup Hub (MSH) HISTORICAL_INFORMATION_ONLY NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Promote technology entrepreneurship through financial and technical support to incubators supporting ICT and emerging-technology startups addressing areas of societal relevance. The approved implementation model operated through designated incubation centres at institutes of higher learning and research organisations. Downstream support was intended for technology startups and entrepreneurs working with emerging technologies in approved thematic areas. No current application eligibility or open application window has been verified. Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. Financial and technical incubation support, mentoring, ecosystem linkages and stage-based startup assistance through approved TIDE 2.0 incubation centres. 4000000 INR The administrative approval provided support up to INR 4 lakh for Entrepreneur-in-Residence idea-to-proof-of-concept activity, up to INR 7 lakh for prototype-development grants and up to INR 40 lakh for product-development and market-outreach investment. These were historical stage-specific limits, not one universal grant. During the approved implementation period, eligible entrepreneurs and startups accessed support through participating TIDE 2.0 incubation centres. The permanent scheme record does not provide a currently open central application route. https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 2024-01-31 2026-07-12 0.85 0.99 APPROVED_FOR_PUBLICATION_WITH_GOVERNED_OMISSIONS Permanent historical scheme identity retained. The approved implementation period ended on 31 January 2024. Stage-specific funding limits are recorded as historical scheme provisions. No official extension or current application route has been verified. The unrelated 29 March 2023 page date and MSH logo URL remain excluded. 3.4.2.0.2 2026-07-13 Only verified permanent-scheme information is publishable. Unverified application routes, contacts, documents and unsupported dates remain blank."
meityev_20d28d350e00ba167952,https://msh.meity.gov.in/,https://msh.meity.gov.in/,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,713dcfdd82676e1fff4462992c9a55c18ef1e73f3ec4268283b75f68d85b7673,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_0\meity_discovered_pages_v3_4_3_0.csv#2,CSV_IMPORT,,,https://msh.meity.gov.in/,meity_9f4b62e63e0b40e94b00 NON_CATALOGUE 0.72 MeityStartupHub https://msh.meity.gov.in/ https://msh.meity.gov.in/ STATUS_REQUIRES_VALIDATION 200 text/html 0 0 NO_SCHEME_OR_CALL_SIGNAL False 0.0 2026-07-13T06:33:50+00:00
meityev_d0470e3a983fd97ba30f,https://msh.meity.gov.in/schemes/genesis,https://msh.meity.gov.in/schemes/genesis,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,b3c0db803fc3a60bd2fcbde8b0e1db6ac99ff0328aff7dc37ef8d598b69eb0fb,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_0\meity_discovered_pages_v3_4_3_0.csv#3,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/genesis,meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00
meityev_5f6acbfd307bcbc894df,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,9f095b8ad9a15eea275236dcdfd42434ab08300ce07a8522ff909f763dde075d,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_0\meity_discovered_pages_v3_4_3_0.csv#4,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,147173e17ea741687247 147173e17ea741687247 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00
meityev_0bd8e9798e36e1d60cb6,https://msh.meity.gov.in/schemes/sasact,https://msh.meity.gov.in/schemes/sasact,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,b13af02830d1b0bab54f5e36e97f5708fc3f8457de74ee0de7b6c907e375f690,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_0\meity_discovered_pages_v3_4_3_0.csv#5,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/sasact,meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00
meityev_680b8c7d6acc9f11ea58,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,b6a7e54cffd327467edca1d5a31f7c92cd92c80d4812172243585d8feaaac4f9,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_0\meity_discovered_pages_v3_4_3_0.csv#6,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/tide,6af79cf6c8a213dddce8 6af79cf6c8a213dddce8 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/schemes/tide STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00
meityev_826aeb40ec04842854e6,https://msh.meity.gov.in/whatsnew,https://msh.meity.gov.in/whatsnew,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,719cff3d1dd49d674ea3d55e01590067885d94dbff3507900cce9526ec93b4aa,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_0\meity_discovered_pages_v3_4_3_0.csv#7,CSV_IMPORT,,,https://msh.meity.gov.in/whatsnew,meity_b054ebba9fe4ed25337e CALL_INSTANCE_CANDIDATE 0.88 MeityStartupHub https://msh.meity.gov.in/whatsnew https://msh.meity.gov.in/whatsnew 147173e17ea741687247 STATUS_REQUIRES_VALIDATION 200 text/html 0 0 CALL_COHORT_CHALLENGE_SIGNAL False 0.0 2026-07-13T06:33:48+00:00
meityev_ad8ea87a47e0cc14d8b8,https://msh.meity.gov.in/,https://msh.meity.gov.in/,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,a53484892ba56f1f233f6bee8ab1261893f8acb2a64d1bc8fd287075ce27dea4,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_1\meity_discovered_pages_v3_4_3_1.csv#25,CSV_IMPORT,,,https://msh.meity.gov.in/,"meity_9f4b62e63e0b40e94b00 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub 6 1 4 9 + https://msh.meity.gov.in/ https://msh.meity.gov.in/ seed CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 0 0 44 4 7 True https://api.meity.gov.in/editions/external/list; https://api.meity.gov.in/faqs; https://api.meity.gov.in/media/all?page=0; https://api.meity.gov.in/editions/list; https://api.meity.gov.in/successstory/list?page=0; https://api.meity.gov.in/partnership/list; https://api.meity.gov.in/news?page=0; https://api.meity.gov.in/pressrelease/active?page=0; https://api.meity.gov.in/resources/counts; https://api.meity.gov.in/home CALL_COHORT_CHALLENGE_SIGNAL True SCHEME_MASTER_CANDIDATE 0.7 The page contains information about various programs, resources, and initiatives related to the startup ecosystem, which suggests it might be a master page for schemes or programs. 2026-07-13T06:52:16+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Click on the stats below to view details. STARTUPS 6 1 4 9 + INCUBATORS 5 1 8 + MENTORS 4 8 6 + ACCELERATORS 3 6 + COE 4 3 + LABS 3 2 9 + VENUE SPACES 7 6 + CO-WORKING SPACES 1 3 2 + EQUIPMENTS 8 7 1 + BOOKING REQUESTS 1 7 3 + ABOUT MSH India is home to one of the most vibrant startup ecosystems with close to 30,000+ tech startups, making it the 3rd largest startup ecosystem in the world. Hence, innovation and entrepreneurship is the emerging focus area that is being aggressively promoted to give fillip to the Indian economy. Ministry of Electronics & Information Technology (MeitY), Government of India is leading and facilitating a gamut of Innovation and IPR-related activities across the country towards the expansion of this ecosystem. READ MORE MSH OFFERINGS As MeitY Startup Hub (MSH) sees consolidation of its activities bringing on board a bevy of startups, incubators, mentors and COEs in its quest to emerge as a single biggest collaborative platform for tech startup community, setting up innovative partnerships and forging meaningful synergies with all stakeholders of the tech ecosystem in the country has been its primary focus. SCHEMES A govt initiative that offers support, incentives, or funding to promote the growth of the startup ecosystem or to facilitate the success of individual startups. PROGRAMS Programs often involve a combination of policies, resources, and activities, and their success. Here are some of the programs that will help you to achieve your goals. RESOURCES The availability and effective utilisation of resources are critical to the success of any program. Adequate funding and resources can help a program to achieve its goals. MEDIA 𝗠𝗶𝗹𝗲𝘀𝘁𝗼𝗻𝗲 𝗠𝗼𝗺𝗲𝗻𝘁 𝗳𝗼𝗿 𝗠𝗲𝗶𝘁𝗬 𝗦𝘁𝗮𝗿𝘁𝘂𝗽 𝗛𝘂𝗯 𝗠𝗲𝗶𝘁𝗬 𝗦𝘁𝗮𝗿𝘁𝘂𝗽 𝗛𝘂𝗯 𝗮𝗻𝗱 𝗛𝗖𝗟𝗧𝗲𝗰𝗵 𝗝𝗼𝗶𝗻 𝗛𝗮𝗻𝗱𝘀 𝘁𝗼 𝗙𝗼𝘀𝘁𝗲𝗿 𝗬𝗼𝘂𝘁𝗵 𝗘𝗻𝘁𝗿𝗲𝗽𝗿𝗲𝗻𝗲𝘂𝗿𝘀𝗵𝗶𝗽 𝗜𝗻𝗱𝗶𝗮–𝗚𝗲𝗿𝗺𝗮𝗻𝘆 𝗦𝘁𝗮𝗿𝘁𝘂𝗽 𝗖𝗼𝗹𝗹𝗮𝗯𝗼𝗿𝗮𝘁𝗶𝗼𝗻 SBIxMSH 𝗛𝗼𝗻’𝗯𝗹𝗲 𝗠𝗼𝗦 𝗥𝗲𝘃𝗶𝗲𝘄𝘀 𝗣𝗿𝗼𝗴𝗿𝗲𝘀𝘀 𝗼𝗳 𝗠𝗲𝗶𝘁𝗬 𝗦𝘁𝗮𝗿𝘁𝘂𝗽 𝗛𝘂𝗯 Deep Tech Industry Workshops VivaTech Day 3 VivaTech Day 2 VivaTech Day 1 Startup Mahakumbh Electronic Manufacturing & Design (ESDM) – Open Challenge JOIN OUR NETWORK STARTUPS Have a business idea, a potential product or looking for business mentorship, networking and funding? INCUBATORS Are you an Incubator? Join and collaborate with the wider ecosystem to launch successful startups and expand ACCELERATORS Looking to nurture capabilities of entrepreneurs, businesses and educational. COE Looking to nurture capabilities of entrepreneurs, businesses and educational. MENTORS Passionate about helping startups? Become a mentor INVESTORS Venture capitalists are private equity investors, usually in the form of a company, that seek to invest in startups and other small businesses. User Events Flagship Events No User event Records found Tweets by meitystartuphub MEITY STARTUP HUB STATISTICS In order to facilitate MeitY’s vision of promoting technology innovation, start-ups and creation of Intellectual Properties, a nodal entity called ‘MeitY Start-up Hub’ (MSH) has been setup under its aegis. MSH will act as a national coordination, facilitation and monitoring centre that will integrate all the incubation centres, start-ups and innovation related activities of MeitY. STARTUPS 6149 INCUBATORS 518 MENTORS 486 ACCELERATORS 36 COE 43 INVESTORS 265 Please Roll Over The Map SUCCESS STORIES GalaxEye Space raises $6.5 Mn led by Mela Ventures and Speciale Invest Founded in 2020 by Suyash Singh, Denil Chawda, Kishan Thakkar, Pranit Mehta and Rakshit Bhatt, the company specialises in providing precise datasets from space and aerial platforms via their advanced multi-sensor payload. This technology integrates Optical MSI and SAR sensors to deliver intuitive data, crucial for sectors like defence, surveillance, agriculture, insurance, and aquaculture. GalaxEye claims to have also developed India’s First UAV SAR system for defence markets and completed over 300 successful flights with UAV SAR Payload. Read story Senior executives from Google, Flipkart, Swiggy & Zivame"
meityev_2b7a0127b14655c28f7e,https://msh.meity.gov.in/about/applyforthelogo,https://msh.meity.gov.in/about/applyforthelogo,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,93b91b505a3cc4bcc4314f5c25ffa4e7af5aaeb47193ea1485e01759d716cc61,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_1\meity_discovered_pages_v3_4_3_1.csv#26,CSV_IMPORT,,,https://msh.meity.gov.in/about/applyforthelogo,"meity_de57d5ec7706e02c61e5 NON_CATALOGUE 1.0 MeityStartupHub APPLICATION FOR MSH LOGO https://msh.meity.gov.in/about/applyforthelogo https://msh.meity.gov.in/about/applyforthelogo https://msh.meity.gov.in/schemes/samridh rendered_dom 200 text/html 1 0 43 0 0 True UNRELATED_MSH_LOGO_APPLICATION False 0.0 2026-07-13T06:54:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN ABOUT > APPLY FOR MSH LOGO APPLICATION FOR MSH LOGO Applicant Details Name of Applicant* Telephone No Mobile No* Email ID* Applicant's Organization* Designation* Have you organized any startup related events in the past?* Select Yes No Address of Organizer* Event Details Name of the Event for which permission is being sought for use of ‘MSH’ Logo* Date of Event* Nature and importance of the event* Profile / track record of the organisers* Profile of participants and delegates are required* Other deliverables offered by way of exhibition space at the venue, distribution of DIPP’s publicity material in the delegate kits, etc.* Nature of the Programme* Profile / track record of the producers of the programme* Target audience* Contents of the programme and inclusion of start-ups related content in the programme* Extent to which the programme would help in increasing awareness about start-ups and the innovativeness encouragement and sustenance model in the country, under ‘MSH’* Duration of Event(From)* Duration of Event(To)* Date of Application* Nature of Entity* Select Educational Institution Corporate Startup Accelerator Incubator Investor Individual Self Help Groups/NGO Government Institution Others Name of Organising Entity(ies)* Venue of the event* City* State/ Union Territory* Select State / Union Territory Assam Chandigarh Goa Delhi Gujarat Himachal Pradesh Haryana Jammu and Kashmir Jharkhand Bihar Lakshadweep Kerala Karnataka Chhattisgarh Andhra Pradesh Arunachal Pradesh Andaman and Nicobar Islands Manipur Mizoram Rajasthan Sikkim Tamil Nadu Madhya Pradesh Tripura Nagaland Telangana Uttarakhand West Bengal Uttar Pradesh Ladakh Maharashtra Dadra and Nagar Haveli and Daman and Diu Puducherry Meghalaya Odisha Punjab Pin Code* Details of Participant Entity (ies)* Mention the partnering entities in the event* Purpose for which logo would be used* Relevance of ‘MSH’ in the proposed event* Request for Speaker* Additional Comments* Please provide additional documents like a website of the event* Please select one of the following categories of the organizing entity* Select Government/PSUs Industry Bodies Private entity promoting 'MSH' initiative I hereby certify that the details furnished above are true to the best of my knowledge, and I shall comply with the guidelines of the logo usage if my request is approved. PreviewSubmit Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606336 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meityev_76f9ca0c25877166faf8,https://msh.meity.gov.in/about/contactus,https://msh.meity.gov.in/about/contactus,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,ae3984e1cf5d71629aed97654f230d196b7c3ce2bef6a5df524bd0f0e03e145a,MeityStartupHub,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_1\meity_discovered_pages_v3_4_3_1.csv#27,CSV_IMPORT,,,https://msh.meity.gov.in/about/contactus,"meity_a103b5c25c493949a35d NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/about/contactus https://msh.meity.gov.in/about/contactus https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:56+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN ABOUT > CONTACT US Contact Us Name: E-mail: Message: Submit For Queries and Feedback Contact:+91-11-24301244 Email:meity-sthub@gov.in Office Address MeitY Startup Hub Room Number:2214 Ministry of Electronics and Information Technology Electronics Niketan 6, CGO Complex, Lodhi Road New Delhi-110-003 2yu html embed google map Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606338 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
