master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence
147173e17ea741687247,SAMRIDH,MeitY Startup Hub (MSH),Ministry of Electronics and Information Technology (MeitY),Ministry of Electronics and Information Technology (MeitY),"MeitY Startup Hub (MSH), Digital India Corporation",SCHEME_OR_PROGRAMME,SCHEME,CURRENT_SCHEME_INFORMATION_AVAILABLE,APPLICATION_STATUS_REQUIRES_VERIFICATION,https://msh.meity.gov.in/schemes/samridh,Cross-sector Innovation & Entrepreneurship,Accelerator Support; Funding Support,Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries.,Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth.,INCLUDED,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://msh.meity.gov.in/schemes/samridh,NO_CURRENT_APPLICATION_ROUTE,https://msh.meity.gov.in/assets/Scheme-Report.pdf,,,,4000000,INR,"Direct scheme partners are existing or upcoming accelerators operating in India. The scheme document requires relevant incubation or accelerator experience, startup-support track record, suitable infrastructure, mentor and investor networks, and capability to run structured cohorts. Startups participate as downstream beneficiaries through accelerators selected under cohort-specific calls.","Selected startups may receive customized acceleration services, customer and investor connections, mentoring, legal and product support, market-access assistance and matching funding support under an approved SAMRIDH cohort.",MeitY Startup Hub or its implementing arrangement issues a cohort-specific Expression of Interest or call for accelerators. Eligible accelerators apply and undergo expert evaluation. Selected accelerators then operate cohorts and select eligible startups through their governed screening process. No currently open SAMRIDH application window has been verified.,,,2026-07-13,"{""application_process"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""application_status"": ""https://msh.meity.gov.in/schemes/samridh"", ""benefits"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""department"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""eligibility"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""funding_maximum"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""implementing_agency"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""ministry"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""programme_status"": ""https://msh.meity.gov.in/schemes/samridh"", ""scheme_name"": ""https://msh.meity.gov.in/schemes/samridh""}",Cross-sector Innovation & Entrepreneurship,,0.95,MANUAL_OFFICIAL_EVIDENCE,"Official scheme material establishes startup acceleration, incubation, innovation and funding support.",false,2026-07-13,3.4.2.0.2,https://msh.meity.gov.in/assets/Scheme-Report.pdf,"The scheme supports technology startups through acceleration, incubation and structured financial or market support.",RELEVANCE_REVIEW_REQUIRED,1.00,Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries.,Support is delivered through selected accelerators or incubation centres; no currently open central application route is asserted.
dpiit_master_d0e38f05ee6dcd0a2463,Scheme for Facilitating Startups Intellectual Property Protection,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),"Office of the Controller General of Patents, Designs and Trade Marks",SCHEME,SCHEME,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,,SCHEME,startup;MSME/company,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://www.dpiit.gov.in/offerings/schemes-and-services/details/sipp-gTM1UDNtQWa,,,,,,,,,DPIIT schemes-and-services master page.,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""SCHEME""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,DPIIT schemes-and-services master page.,startup;MSME/company
b1_fe2dcb64a23e9d30aabf,Scheme Nsic Tic Under Ppp Mode 2023 06032023.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Scheme Nsic Tic Under Ppp Mode 2023 06032023.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Scheme Nsic Tic Under Ppp Mode 2023 06032023.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_d609e0f5ca82fb6e6416,Schemes,Ministry of MSME - Schemes,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Ministry,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.msme.gov.in/schemes,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.msme.gov.in/schemes"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Schemes Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Schemes Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_50944843fefe9713d44f,Schemes For Starters.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector MSME & Startup Finance; Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Schemes_for_starters.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Schemes_for_starters.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Schemes For Starters.Aspx Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Schemes For Starters.Aspx Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_bcfa2541b23572c907ee,Schemes.Aspx,Office of Development Commissioner MSME - Schemes,"Ministry of Micro, Small and Medium Enterprises",Office of Development Commissioner (MSME),DC MSME,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://dcmsme.gov.in/schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://dcmsme.gov.in/schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Schemes.Aspx Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Schemes.Aspx Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_b336bc32c6e109627504,Screen Reader,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/screen-reader,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/screen-reader"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Screen Reader Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Screen Reader Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
dpiit_master_3b767c3b91080149015f,Section 80-IAC Tax Exemption Eligibility Certification for Startups,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Inter-Ministerial Board of Certification,GOVERNMENT_SERVICE,GOVERNMENT_SERVICE,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,,GOVERNMENT_SERVICE,startup;MSME/company,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://www.startupindia.gov.in/content/sih/en/form80iac.html,,,,,,,,,"Enable eligible DPIIT-recognised startups to obtain certification for claiming the deduction available under Section 80-IAC of the Income-tax Act, 1961.",Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""GOVERNMENT_SERVICE""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,"Enable eligible DPIIT-recognised startups to obtain certification for claiming the deduction available under Section 80-IAC of the Income-tax Act, 1961.",startup;MSME/company
v332_6d45698f7dedb40def0d,Single Point Registration Scheme | GP Certificate | SPRS,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/SinglePointRegistration,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration"", ""status"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration"", ""source_text"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Single Point Registration Scheme | GP Certificate | SPRS Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Single Point Registration Scheme | GP Certificate | SPRS Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified offici,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_5284ddb8bed0e1c804eb,Sitemap 0.Xml,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/sitemap-0.xml,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/sitemap-0.xml"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Sitemap 0.Xml Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Sitemap 0.Xml Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_0ef15a88db817bcdd2b9,Sitemap.Xml,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/sitemap.xml,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/sitemap.xml"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Sitemap.Xml Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Sitemap.Xml Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_f4969a21b4befb9f9a17,Ssrn Id3474809.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/SSRN-id3474809.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/SSRN-id3474809.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Ssrn Id3474809.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source Ssrn Id3474809.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
dpiit_master_c89f3d410e746f1594dc,Startup India Fund of Funds 2.0,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),SIDBI,SCHEME,SCHEME,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,,SCHEME,fund manager/intermediary,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://www.startupindia.gov.in/content/dam/startupindia/Startup-India-Fund-of-Funds-2.0-Scheme.pdf,,https://www.dpiit.gov.in/static/uploads/2026/04/8949d8e0dabf11cb9291b00ec1d1f727.pdf,,,,,,,"Increase access to venture capital across startup stages and sectors, with focused support for deep technology, early-growth ventures, innovative manufacturing and long-gestation technologies.",Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""SCHEME""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,"Increase access to venture capital across startup stages and sectors, with focused support for deep technology, early-growth ventures, innovative manufacturing and long-gestation technologies.",fund manager/intermediary
b1_a02a958be1d45a9fabaa,Startup India Fund Of Funds 2.0 Scheme.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector MSME & Startup Finance,Fund,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/startupindia/Startup-India-Fund-of-Funds-2.0-Scheme.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/startupindia/Startup-India-Fund-of-Funds-2.0-Scheme.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Startup India Fund Of Funds 2.0 Scheme.Pdf Not specified on the verified official source Not specified on the verified official source Fund Not specified on the verified official source Startup India Fund Of Funds 2.0 Scheme.Pdf Not specified on the verified official,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,startup,
dpiit_master_81c78bd668846b794a52,Startup India Initiative,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),,PROGRAMME,PROGRAMME,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,,PROGRAMME,ecosystem participant,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://www.dpiit.gov.in/offerings/schemes-and-services/details/startup-india-initiative-MTMzYDNtQWa,,,,,,,,,DPIIT permanent initiative master page.,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""PROGRAMME""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,DPIIT permanent initiative master page.,ecosystem participant
dpiit_master_a1b4262b9b8648769253,Startup India Investor Connect,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Invest India,ECOSYSTEM_OPPORTUNITY,ECOSYSTEM_OPPORTUNITY,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,,ECOSYSTEM_OPPORTUNITY,startup;investor,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://investorconnect.startupindia.gov.in/,,,,,,,,,Official Startup India Investor Connect platform.,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""ECOSYSTEM_OPPORTUNITY""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_ECOSYSTEM_CALL,,Official Startup India Investor Connect platform.,startup;investor
dpiit_master_8f5e33c59d19edc0e12e,Startup India Seed Fund Scheme,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Invest India,SCHEME,SCHEME,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,Sector agnostic,SCHEME,startup;incubator/accelerator,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://seedfund.startupindia.gov.in/,,https://seedfund.startupindia.gov.in/faq,,,,,,,Official permanent scheme portal with DPIIT named as nodal department.,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""SCHEME""}",Sector agnostic,,1.0,OFFICIAL_EVIDENCE,Official permanent scheme portal with DPIIT named as nodal department.,0,2026-07-21,3.4.4.1,https://seedfund.startupindia.gov.in/,Official source supports the displayed sector scope.,STARTUP_RELEVANT,,Official permanent scheme portal with DPIIT named as nodal department.,startup;incubator/accelerator
b1_1692cd16d54709c21f57,Startup Schemes Playbook June 2026.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/startupindia/homebanners/Startup-Schemes-Playbook-June-2026.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/startupindia/homebanners/Startup-Schemes-Playbook-June-2026.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Startup Schemes Playbook June 2026.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Startup Schemes Playbook June 2026.Pdf Not specified on the verified o,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,startup,
