canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
Samridh,Samridh,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,SAMRIDH,MATCHED_DISCOVERED_PROGRAMME,,False,samridh,PURIFIED_CALL_OR_CHALLENGE,Call/challenge identity retained for review.,,meity380_103fdbe0eeb36b023d69,,,meityev_ee6cd7a7e2df48ef4737,,,,"meitycall_336d407b1286d6719bfe Samridh MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/samridh VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Samridh Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SAMRIDH RESULT OF SAMRIDH COHORT 2 Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) The Government of India has launched a comprehensive initiative to foster innovation and support start-ups through its Startup Accelerator of MeitY f","meitycall_336d407b1286d6719bfe Samridh MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/samridh VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Samridh Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SAMRIDH RESULT OF SAMRIDH COHORT 2 Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) The Government of India has launched a comprehensive initiative to foster innovation and support start-ups through its Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) program, addressing the need for an accelerator program that drives social impact and scales solutions for India's challenges. The program aims to support 300 tech Start-Ups in 3-year duration with cohort size of 5-10 Start-Ups. SAMRIDH Progra",,False,False
,SAMRIDH Cohort 2,ACCELERATOR_COHORT,ACCELERATOR_COHORT,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,meitycall_f6f817622dfc3035cf72,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,CALL_DOCUMENT,meity380_5b318396b94db491a0af,,,meityev_ae9b4a91b108073d6f92,,,,"meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf SAMRIDH Cohort 2 https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf The evidence is an encoded PDF filename rather than a curated call record, and its dates have not been extracted. Extract the official PDF, recover the canonical call title, dates and applicant layer, then create a separate call instance linked to SAMRIDH. True False","meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf SAMRIDH Cohort 2 https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf The evidence is an encoded PDF filename rather than a curated call record, and its dates have not been extracted. Extract the official PDF, recover the canonical call title, dates and applicant layer, then create a separate call instance linked to SAMRIDH. True False",,False,False
,samridh%202nd%20cohort%20om%20final.pdf,ACCELERATOR_COHORT,ACCELERATOR_COHORT,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,meitycall_f6f817622dfc3035cf72,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,CALL_DOCUMENT,meity380_4851a97b60a0b0e47182,,,meityev_bee0029c6e4006178740,,,,meity_32ea6a192c9a4ad4ddb8 EVIDENCE_ONLY 0.98 samridh%202nd%20cohort%20om%20final.pdf samridh%202nd%20cohort%20om%20final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_32ea6a192c9a4ad4ddb8 EVIDENCE_ONLY 0.98 samridh%202nd%20cohort%20om%20final.pdf samridh%202nd%20cohort%20om%20final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,,False,False
Vivatech,Vivatech,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/program/mshinternational/vivatech,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,meitycall_f76675fa4a424f58ed0b,Vivatech,MATCHED_EXISTING_PROGRAMME,meitycall_f76675fa4a424f58ed0b,False,vivatech,PURIFIED_CALL_OR_CHALLENGE,Call/challenge identity retained for review.,,meity380_5c04fed0bf6368c68d90,,,meityev_ff742e241c6780ab58f4,,,,"meitycall_f76675fa4a424f58ed0b Vivatech MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshinternational/vivatech VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Vivatech Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > VIVATECH VIVATECH 2022 VIVATECH is Europe’s biggest startup and tech event which accelerates innovation by connecting startups, tech leaders, major corporations, and investors responding to the world’s biggest challenges. From","meitycall_f76675fa4a424f58ed0b Vivatech MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshinternational/vivatech VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Vivatech Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > VIVATECH VIVATECH 2022 VIVATECH is Europe’s biggest startup and tech event which accelerates innovation by connecting startups, tech leaders, major corporations, and investors responding to the world’s biggest challenges. From keynote speakers and exhibits to labs and live experiences, VIVATECH 2022 was a celebration of today’s innovative technologies that have the power to transform the future. India was the “Country of the Year” partner of VIVATECH 2022 in Paris. MeitY Startup Hub delegation participated in the 4-day e",,False,False
Xr Startup Program,Xr Startup Program,HACKATHON,HACKATHON,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,meitycall_2f886d6194cb0b281a16,False,xr startup program,PURIFIED_CALL_OR_CHALLENGE,Call/challenge identity retained for review.,,meity380_e2809214946622f65fbc,,,meityev_a8e4eb7b7320c34309f0,,,,"meitycall_2f886d6194cb0b281a16 Xr Startup Program https://msh.meity.gov.in/program/mshcorporate/xr-startup-program PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3","meitycall_2f886d6194cb0b281a16 Xr Startup Program https://msh.meity.gov.in/program/mshcorporate/xr-startup-program PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3",,False,False
XR Startup Program,XR Startup Program,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,meitycall_2f886d6194cb0b281a16,False,xr startup program,PURIFIED_CALL_OR_CHALLENGE,Call/challenge identity retained for review.,,meity380_ff5b65d75a51ac3d7f1d,,,meityev_d3a0b557f4434715fb97,,,,"meitycall_2f886d6194cb0b281a16 Xr Startup Program XR Startup Program https://msh.meity.gov.in/program/mshcorporate/xr-startup-program A startup accelerator programme identity is established, but no dated application call or completed cohort instance is currently separated from the permanent programme page. Discover and link individual accelerator or grand-challenge cohort windows. True False Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Shortlisted Startups XR Startup Program A program to discover, nurture, and accelerate XR technology startups across India. About the program XR Startup Program is a collaboration between Meta and MeitY Startup Hub (MSH). The program aims to accelerate India’s contribution towards building the foundations of the metaverse and nurturing the development of Extended Reality (","meitycall_2f886d6194cb0b281a16 Xr Startup Program XR Startup Program https://msh.meity.gov.in/program/mshcorporate/xr-startup-program A startup accelerator programme identity is established, but no dated application call or completed cohort instance is currently separated from the permanent programme page. Discover and link individual accelerator or grand-challenge cohort windows. True False Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Shortlisted Startups XR Startup Program A program to discover, nurture, and accelerate XR technology startups across India. About the program XR Startup Program is a collaboration between Meta and MeitY Startup Hub (MSH). The program aims to accelerate India’s contribution towards building the foundations of the metaverse and nurturing the development of Extended Reality (XR) technologies in India. The metaverse is the next generation of the internet. It will be a set of digital spaces, including 3D experiences that are all interconnected so people can easily move between them and will let people do things they could not do in the physical world. While the defining q",,False,False
MeityStartupHub,MeityStartupHub,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,CLOSED,CLOSED,,,https://msh.meity.gov.in/event-partner,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,meitycall_37a5f7055e19110989f3,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_5bc5f051ac35f818ec4a,,,meityev_1d421547477cd297e724,,,,"meity_795d4af9fe3264cb1ec3 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub https://msh.meity.gov.in/event-partner https://msh.meity.gov.in/event-partner https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/eventgallery/category CALL_COHORT_CHALLENGE_SIGNAL True NON_CATALOGUE 0.8 The page contains event and partnership details but does not list any permanent schemes or programmes. 2026-07-13T06:55:58+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Events List Title : 𝗠𝗲𝗶𝘁𝗬 𝗦𝘁𝗮𝗿�... Description : MeitY Startup Hub has signed an MoU with HCLTech to jointly strengthen youth entrepreneurship and digital empowerment under the ARISE initiative. The MoU was signed by Srimathi Shivashankar, Corporate ","meity_795d4af9fe3264cb1ec3 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub https://msh.meity.gov.in/event-partner https://msh.meity.gov.in/event-partner https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/eventgallery/category CALL_COHORT_CHALLENGE_SIGNAL True NON_CATALOGUE 0.8 The page contains event and partnership details but does not list any permanent schemes or programmes. 2026-07-13T06:55:58+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Events List Title : 𝗠𝗲𝗶𝘁𝗬 𝗦𝘁𝗮𝗿�... Description : MeitY Startup Hub has signed an MoU with HCLTech to jointly strengthen youth entrepreneurship and digital empowerment under the ARISE initiative. The MoU was signed by Srimathi Shivashankar, Corporate Vice President, HCLTech, and Dr.Panneerselvam ( PS ) Madanagopal, CEO, MeitY Startup Hub. Date : July 22, 2025 - July 22, 2025 Posted On : July 24, 2025 Title : 𝗜𝗻𝗱𝗶𝗮–𝗚𝗲𝗿𝗺�... Description : MeitY Startup Hub had the privilege of hosting a high-level delegation from Germany led by Senator Franziska G",OPENING_DATE_CONTEXT_NOT_PROVEN;CLOSING_DATE_CONTEXT_NOT_PROVEN,False,False
MeityStartupHub,MeityStartupHub,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,CLOSED,CLOSED,,,https://msh.meity.gov.in/g20dia/exhibition,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_8ef9a8823582f446c1ed,,,meityev_62a14b908ad5d5d28ee8,,,,"meity_4ba255e00471557ffff0 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub G20 DIA EXPO https://msh.meity.gov.in/g20dia/exhibition https://msh.meity.gov.in/g20dia/exhibition https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 44 0 0 True CALL_COHORT_CHALLENGE_SIGNAL True EVIDENCE_ONLY 0.8 The page does not describe a permanent scheme or programme but rather an event and exhibition. 2026-07-13T06:56:14+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Exhibition G20 DIA EXPO The G20 DIA Expo at the prestigious G20 Digital Innovation Alliance Summit is set to showcase the dynamism and innovation of the Start-ups, Corporates, R&D organizations, Universities, etc. exhibiting at the Event. The Exhibition will be a melting po","meity_4ba255e00471557ffff0 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub G20 DIA EXPO https://msh.meity.gov.in/g20dia/exhibition https://msh.meity.gov.in/g20dia/exhibition https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 44 0 0 True CALL_COHORT_CHALLENGE_SIGNAL True EVIDENCE_ONLY 0.8 The page does not describe a permanent scheme or programme but rather an event and exhibition. 2026-07-13T06:56:14+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Exhibition G20 DIA EXPO The G20 DIA Expo at the prestigious G20 Digital Innovation Alliance Summit is set to showcase the dynamism and innovation of the Start-ups, Corporates, R&D organizations, Universities, etc. exhibiting at the Event. The Exhibition will be a melting pot of ground-breaking ideas and cutting edge technologies focusing on sectors with potential to revolutionise industries and transform societies. Visitors can engage with Start-ups at their booths, witnessing live demonstrations, interactive displays, and engaging discussions. The Start-up Pavilion w",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,CLOSED,CLOSED,,,https://msh.meity.gov.in/g20dia/g20diaoverview,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,meitycall_056b139f54fba2e7a8b3,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_ad6bb135fe434472489b,,,meityev_89a5b93423341f2e2724,,,,meity_d21e57fa37ee3754ba4c CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub Welcome to the G20 Digital Innovation Alliance Summit! https://msh.meity.gov.in/g20dia/g20diaoverview https://msh.meity.gov.in/g20dia/g20diaoverview https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 48 0 0 True CALL_COHORT_CHALLENGE_SIGNAL True NON_CATALOGUE 0.8 The provided page does not contain information related to a specific scheme or programme but rather an overview of the G20 Digital Innovation Alliance Summit. 2026-07-13T06:56:06+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > G20 DIA OVERVIEW G20- Digital Innovation Alliance Welcome to the G20 Digital Innovation Alliance Summit! India's presidency of the G20 Summit is a source of imm,"meity_d21e57fa37ee3754ba4c CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub Welcome to the G20 Digital Innovation Alliance Summit! https://msh.meity.gov.in/g20dia/g20diaoverview https://msh.meity.gov.in/g20dia/g20diaoverview https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 48 0 0 True CALL_COHORT_CHALLENGE_SIGNAL True NON_CATALOGUE 0.8 The provided page does not contain information related to a specific scheme or programme but rather an overview of the G20 Digital Innovation Alliance Summit. 2026-07-13T06:56:06+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > G20 DIA OVERVIEW G20- Digital Innovation Alliance Welcome to the G20 Digital Innovation Alliance Summit! India's presidency of the G20 Summit is a source of immense pride. As part of this presidency, the Ministry of Electronics and Information Technology (MeitY), Government of India, and the MeitY Start-up Hub are organizing the G20 Digital Innovation Alliance Summit in Bengaluru at the Bangalore Palace, from August 17th to 19th, 2023. With the focal theme",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,CHALLENGE_CALL,CHALLENGE_CALL,APPLICATION_CALL,CLOSED,CLOSED,,,https://msh.meity.gov.in/media/press-release-all,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,meitycall_ba1e7d64714d21401ed3,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_c8f34f719c21de7379a2,,,meityev_6b6aab16977fa2c763ba,,,,"meity_7a56b544680fc510f924 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub The Ministry of Electronics and Information Technology (MeitY) launched MeitY Mitra, India’s first-ever AI chatbot integrated into a government website, enhancing accessibility and user support. https://msh.meity.gov.in/media/press-release-all https://msh.meity.gov.in/media/press-release-all https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/pressrelease/active CALL_COHORT_CHALLENGE_SIGNAL True EVIDENCE_ONLY 0.8 The provided page does not contain information about a permanent scheme or programme but rather news and updates. 2026-07-13T06:55:46+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > PRESS RELEASE Pres","meity_7a56b544680fc510f924 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub The Ministry of Electronics and Information Technology (MeitY) launched MeitY Mitra, India’s first-ever AI chatbot integrated into a government website, enhancing accessibility and user support. https://msh.meity.gov.in/media/press-release-all https://msh.meity.gov.in/media/press-release-all https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/pressrelease/active CALL_COHORT_CHALLENGE_SIGNAL True EVIDENCE_ONLY 0.8 The provided page does not contain information about a permanent scheme or programme but rather news and updates. 2026-07-13T06:55:46+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > PRESS RELEASE Press Releases Startup Mahakumbh day 1 showcases cutting-edge innovations across thematic pavilions Aug 2025 Read More AI & DeepTech Pavilion Takes Center Stage at Startup Mahakumbh, Showcasing India’s Tech Prowess Aug 2025 Read More MSH Startup policy forum to collaborate to support startup ecosystem. ",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,APPLICATION_CALL,APPLICATION_CALL,APPLICATION_CALL,CLOSED,CLOSED,,,https://msh.meity.gov.in/program/coe,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_684e5f93b238f3af47d2,,,meityev_f066beb76c3020eb5007,,,,meity_8d682638fca84a6421db PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub https://msh.meity.gov.in/program/coe https://msh.meity.gov.in/program/coe https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:54:02+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > COE Apply now Apply now Apply now Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606331 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is ,meity_8d682638fca84a6421db PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub https://msh.meity.gov.in/program/coe https://msh.meity.gov.in/program/coe https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:54:02+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > COE Apply now Apply now Apply now Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606331 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
